Date,Close,High,Low,Open,Volume,Daily Returns,Rolling Volatility,10d Moving Avg,50d Moving Avg,MA Trend,Price Change,Gain,Loss,Avg Gain,Avg Loss,RS,RSI,EMA 12,EMA 26,MACD,MACD Signal,MACD Histogram,BB Middle,BB Std,BB Upper,BB Lower,20d Avg Volume,Volume Ratio,Return Lag 1,Return Lag 2
2022-02-09,430.5081481933594,430.8280572528607,428.1276239352286,428.3252089130967,92589900,1.4636279176952316,1.3062494994857974,421.94952697753905,432.3279156494141,0,6.21014404296875,6.21014404296875,0.0,2.7118726457868343,1.9866943359375082,1.3650175554092567,57.71701576959525,423.5258780585166,426.1525184102005,-2.626640351683932,-4.209698881702836,1.5830585300189037,422.72532043457034,10.211329780085185,443.1479799947407,402.3026608744,130310820.0,0.7105311746177332,0.8227811934732765,-0.32094059302881783
2022-02-10,422.7737121582031,430.668007266661,420.77896856601785,424.6743581118844,140103700,-1.7965829607671902,1.3543299615685416,423.65070190429685,432.24050170898437,0,-7.73443603515625,0.0,7.73443603515625,2.7118726457868343,1.9497310093471023,1.3908957865397786,58.174672203205944,423.4101602276991,425.9022364656081,-2.492076237908975,-3.8661743529440638,1.3740981150350886,421.7044189453125,9.007122903696457,439.7186647527054,403.6901731379196,133935735.0,1.04605167545465,1.4636279176952316,0.8227811934732765
2022-02-11,414.437255859375,424.92849902096657,413.0070690365457,422.85849404433793,153214600,-1.9718483101211826,1.3870178676144302,423.5105041503906,432.0812463378906,0,-8.336456298828125,0.0,8.336456298828125,2.5868617466517896,2.545192173549111,1.0163718769591268,50.40597364866587,422.0297134018031,425.05297864292413,-3.0232652411210097,-3.697592530579453,0.6743272894584433,420.57202301025393,8.37299733161969,437.31801767349333,403.8260283470145,137037810.0,1.1180461801016814,-1.7965829607671902,1.4636279176952316
2022-02-14,413.0822448730469,415.5098319487012,409.6196698794952,413.92909493615394,123006300,-0.326952021607807,1.385304036104086,422.4858459472656,431.76549743652345,0,-1.355010986328125,0.0,1.355010986328125,2.5868617466517896,2.281069074358263,1.1340567349454578,53.14088966685517,420.6531797819945,424.1662576229332,-3.5130778409387062,-3.6606895926513037,0.14761175171259744,419.3629379272461,7.540324343437475,434.44358661412105,404.28228924037114,138393580.0,0.8888150736472025,-1.9718483101211826,-1.7965829607671902
2022-02-15,419.7440185546875,419.9133771021189,416.9965221332092,417.5140448697904,88482700,1.6126991087907827,1.3995263914076124,421.84131774902346,431.6576196289063,0,6.661773681640625,6.661773681640625,0.0,3.0627027239118343,2.2078116280692006,1.3872119726945467,58.11012966430217,420.5133088239473,423.8386843586187,-3.325375534671423,-3.5936267810553275,0.26825124638390463,418.87413177490237,7.154207962164906,433.1825476992322,404.56571585057253,137332260.0,0.6442965403758738,-0.326952021607807,-1.9718483101211826
2022-02-16,420.2145080566406,421.5882420080019,415.8298212683436,417.7022412323989,84863600,0.11208962633302288,1.3827187292060559,420.8298278808594,431.45845092773436,0,0.470489501953125,0.470489501953125,0.0,3.096309116908486,2.0639844621930843,1.5001610591673284,60.00257678067159,420.46733947513087,423.5702268547685,-3.10288737963765,-3.4954789007717926,0.3925915211341424,418.63184814453126,7.014370663591567,432.6605894717144,404.60310681734813,136107560.0,0.6235039405599513,1.6126991087907827,-0.326952021607807
2022-02-17,411.2380676269531,420.1862167620265,410.63589438127366,417.03413227878895,102259100,-2.1361567146267024,1.4420788368132593,419.93218383789065,430.90179260253905,0,-8.9764404296875,0.0,8.9764404296875,2.3765040806361646,2.7051587785993343,0.8785081672236115,46.76626817769043,419.04745149848816,422.65673357863403,-3.6092820801458743,-3.5182395366466093,-0.091042543499265,418.1759689331055,7.190514564410187,432.55699806192587,403.7949398042851,135101530.0,0.7569055657622826,0.11208962633302288,1.6126991087907827
2022-02-18,408.5752868652344,412.7435513391866,406.3076685231581,411.4921129303484,132642900,-0.647503470941857,1.3813336279734363,418.57066955566404,430.2686242675781,0,-2.66278076171875,0.0,2.66278076171875,1.8415331159319237,2.895357404436388,0.6360296359648896,38.876412870710325,417.43634924721835,421.6136634517155,-4.177314204497179,-3.6500544702167237,-0.5272597342804555,417.99954681396486,7.387916879009828,432.7753805719845,403.2237130559452,131620115.0,1.0077707347391391,-2.1361567146267024,0.11208962633302288
2022-02-22,404.1905822753906,409.77022506154026,400.6997521061171,406.37352124987865,124391800,-1.073169310724864,1.39569146103973,416.90618286132815,429.6072076416016,0,-4.38470458984375,0.0,4.38470458984375,1.637213570731031,3.208550589425227,0.5102657804826191,33.78648891320036,415.3985389438602,420.32306484606187,-4.924525902201651,-3.904948756613709,-1.019577145587942,417.5163818359375,7.966631051850062,433.44964393963767,401.5831197322374,125250510.0,0.9931440598525307,-0.647503470941857,-2.1361567146267024
2022-02-23,397.0208129882813,407.66260537056274,396.4562558034865,407.098048185768,132578000,-1.7738585710599941,1.424069495611995,414.1784637451172,428.72007141113284,0,-7.169769287109318,0.0,7.169769287109318,1.34149169921875,3.720676967075893,0.3605504350658633,26.500335876810723,412.5711964891558,418.59697211585586,-6.025775626700067,-4.32911413063098,-1.696661496069087,416.9273651123047,9.01183787018991,434.9510408526845,398.9036893719249,123479545.0,1.0736839044879862,-1.073169310724864,-0.647503470941857
2022-02-24,402.9956359863281,403.42847944353576,386.3790300752348,386.7365552102814,213942900,1.5049143023701417,1.470022370316193,411.4272125244141,428.03063110351565,0,5.974822998046818,5.974822998046818,0.0,1.7682647705078085,2.9981842041015585,0.5897785626676297,37.098157977296424,411.09803333487463,417.4413175877427,-6.343284252868045,-4.731948155078394,-1.6113360977896516,416.68836975097656,9.325251713491244,435.33887317795904,398.0378663239941,124857135.0,1.7135015952432353,-1.7738585710599941,-1.073169310724864
2022-02-25,411.8873291015625,411.97200837339045,402.581625575988,404.22823397331,121804500,2.2063993555344608,1.5488697047140434,410.33857421875,427.57921875,0,8.891693115234375,8.891693115234375,0.0,2.2622484479631657,2.9981842041015585,0.7545395125717685,43.00498832686758,411.21946345282663,417.02991103321085,-5.810447580384221,-4.947648040139559,-0.8627995402446613,416.99463806152346,9.043851327247978,435.0823407160194,398.9069354070275,123453445.0,0.986643183590381,1.5049143023701417,-1.7738585710599941
2022-02-28,410.8335266113281,412.3107765451423,405.25388303089113,406.5052928463394,145615000,-0.2558472707895665,1.4432473719320036,409.9782012939453,426.97096252441406,0,-1.053802490234375,0.0,1.053802490234375,2.2622484479631657,2.976671491350442,0.7599926476726659,43.18158082521797,411.1600885541346,416.5709195945529,-5.410831040418316,-5.040284640195311,-0.370546400223005,416.74435272216795,9.146196129373187,435.0367449809143,398.4519604634216,122511325.0,1.1885839941735998,2.2063993555344608,1.5049143023701417
2022-03-01,404.5764465332031,411.3416578546236,401.8759843184385,409.3374953713261,137785900,-1.5230208035199033,1.409796231908069,409.12762145996095,426.3153869628906,0,-6.257080078125,0.0,6.257080078125,2.014923095703121,3.4236057826450854,0.5885382908035595,37.049046548689006,410.1472205509143,415.682440108527,-5.535219557612663,-5.139271623678781,-0.39594793393388183,415.8067337036133,9.393517421441269,434.5937685464958,397.0196988607308,121788050.0,1.131358125858818,-0.2558472707895665,2.2063993555344608
2022-03-02,412.0191345214844,413.7410040742673,406.0725181091767,406.8252420057272,117726500,1.8396246375826708,1.4712618503309645,408.3551330566406,425.90175964355467,0,7.44268798828125,7.44268798828125,0.0,2.102961948939728,3.4236057826450854,0.6142535333945415,38.051862404962826,410.4352073156174,415.41108413911644,-4.97587682349905,-5.106592663642836,0.130715840143786,415.09822540283204,9.098969735370083,433.2961648735722,396.9002859320919,121516605.0,0.9688099828002931,-1.5230208035199033,-0.2558472707895665
2022-03-03,409.9679260253906,415.0488843272609,408.17076677861536,414.4467109276072,105501700,-0.4978430184986449,1.4483697229560846,407.3304748535156,425.539130859375,0,-2.05120849609375,0.0,2.05120849609375,2.102961948939728,3.0176609584263354,0.6968847653569377,41.068479108559195,410.36331788635175,415.0078872418034,-4.644569355451665,-5.014188002004602,0.3696186465529365,414.0801513671875,8.418761462372427,430.91767429193237,397.24262844244265,120923640.0,0.8724654666366312,1.8396246375826708,-1.5230208035199033
2022-03-04,406.6369934082031,407.76607902539786,402.600442693899,406.2417947777143,113978200,-0.8124861497046054,1.3686076573444552,406.8703674316406,424.95783081054685,0,-3.3309326171875,0.0,3.3309326171875,2.102961948939728,2.660123552594862,0.7905504790889727,44.15125338947175,409.7900371974058,414.3878210319071,-4.597783834501286,-4.930907168503938,0.3331233340026527,413.4012756347656,8.445453993137225,430.29218362104007,396.5103676484912,120721330.0,0.9441430110155347,-0.4978430184986449,1.8396246375826708
2022-03-07,394.6496887207031,406.7593128666358,394.5838174926232,406.0536235461076,137896600,-2.947912974426925,1.4940693092465447,405.4778076171875,424.04965637207033,0,-11.9873046875,0.0,11.9873046875,2.102961948939728,3.419573102678567,0.6149779185280375,38.079648735293894,407.4607528163746,412.92573715700314,-5.464984340628519,-5.037722602928855,-0.4272617376996637,412.0242385864258,9.152613466387056,430.3294655191999,393.71901165365165,121693440.0,1.1331473578197806,-0.8124861497046054,-0.4978430184986449
2022-03-08,391.6575622558594,401.9700272063481,390.5943191141427,394.82845492231417,164772700,-0.7581727669779825,1.4971854503930209,404.22450561523436,423.02687744140627,0,-2.99212646484375,0.0,2.99212646484375,1.6271209716796835,3.633296421595978,0.4478360097481248,30.931404298062276,405.0294927301415,411.35031679395547,-6.320824063813973,-5.294342895105879,-1.0264811687080941,410.5653442382812,9.963705053851136,430.4927543459835,390.63793413057897,125708430.0,1.3107529860964773,-2.947912974426925,-0.8124861497046054
2022-03-09,402.15826416015625,404.134200151545,397.8394486342406,400.0223879907192,116990800,2.6810925962504673,1.6258047916788214,404.7382507324219,422.0887811279297,0,10.500701904296875,10.500701904296875,0.0,2.343564714704237,3.633296421595978,0.645024364313989,39.21062680326794,404.5877652578361,410.6694240062667,-6.081658748430584,-5.45180606577082,-0.6298526826597639,409.4583572387695,9.580181276274258,428.61871979131803,390.297994686221,127507370.0,0.9175218655988278,-0.7581727669779825,-2.947912974426925
2022-03-10,400.34222412109375,401.2360799371363,395.5999843486872,397.5570832228564,93972700,-0.4515734726613152,1.574851186191908,404.47290954589846,421.1217041015625,0,-1.8160400390625,0.0,1.8160400390625,2.343564714704237,3.1218392508370494,0.7506999965087453,42.87999074688953,403.93460508295266,409.90444623699466,-5.969841154042001,-5.555413083425057,-0.4144280706169443,407.95006103515624,8.392755734215177,424.7355725035866,391.1645495667259,127576510.0,0.7365987672809046,2.6810925962504673,-0.7581727669779825
2022-03-11,395.2519226074219,403.4379021571393,394.7438182155745,402.8263104395944,95636300,-1.2714875441497742,1.553714827180598,402.8093688964844,420.0413421630859,0,-5.090301513671875,0.0,5.090301513671875,2.343564714704237,3.295233590262273,0.7111983568113934,41.56142120990717,402.59880777902487,408.81907411628555,-6.220266337260682,-5.688383734192183,-0.5318826030684995,406.5739715576172,8.084938138545603,422.7438478347084,390.404095280526,125353140.0,0.7629350170247031,-0.4515734726613152,2.6810925962504673
2022-03-14,392.3633117675781,399.46724033893065,391.2248075600843,396.02350128864606,95729200,-0.7308277770764482,1.508589972831223,400.96234741210935,418.92804748535156,0,-2.88861083984375,0.0,2.88861083984375,2.343564714704237,3.1883697509765585,0.7350354249178382,42.36428918750437,401.0241160849561,407.60012875712204,-6.576012672165916,-5.8659095217869295,-0.7101031503789867,405.4702743530273,8.45329873527323,422.37687182357377,388.5636768824809,122478870.0,0.7815976747662678,-1.2714875441497742,-0.4515734726613152
2022-03-15,400.9915161132813,401.6219158468352,393.6993928949382,394.969610741959,106219100,2.199034437453773,1.6055331267433484,400.6038543701172,418.0098986816407,0,8.628204345703182,8.628204345703182,0.0,2.959865025111607,2.676243373325893,1.105977526039885,52.51611246391519,401.0191007046985,407.11060189461534,-6.091501189916869,-5.911027855412917,-0.18047333450395175,404.86573791503906,8.311421516022438,421.48858094708396,388.24289488299416,121639510.0,0.8732286080402659,-0.7308277770764482,-1.2714875441497742
2022-03-16,409.8831787109375,409.9396315604553,399.7024270341616,404.4917305799787,144954800,2.217419132414822,1.6454016748807259,400.3902587890625,417.21783264160166,0,8.891662597656193,8.891662597656193,0.0,3.168210710797991,2.676243373325893,1.1838275780056233,54.208839101059056,402.3828050133506,407.31597795508367,-4.933172941733062,-5.715456872676946,0.7822839309438843,404.37269592285156,7.648407106092597,419.6695101350368,389.07588171066635,124463115.0,1.1646406246541394,2.199034437453773,-0.7308277770764482
2022-03-17,415.0111389160156,415.0111389160156,407.5966928036644,407.97305465049794,102676900,1.251078470993927,1.672828356922518,400.894580078125,416.53133850097663,0,5.127960205078125,5.127960205078125,0.0,2.8993726457868303,2.676243373325893,1.0833740588336869,52.00093829718609,404.3256256137606,407.88598987811565,-3.56036426435503,-5.284438351012563,1.7240740866575326,404.11252746582034,7.153667440241611,418.41986234630355,389.8051925853371,125353780.0,0.8190969590226956,2.217419132414822,2.199034437453773
2022-03-18,419.55670166015625,419.8776045343294,412.6666654946888,413.40286121868064,106345500,1.0952869255541842,1.6157105897207091,402.1865509033203,416.1083184814454,0,4.545562744140625,4.545562744140625,0.0,3.224055698939732,2.6009717668805803,1.2395581297702567,55.34833471357208,406.66886808243686,408.7504870471557,-2.081618964718814,-4.6438744737538125,2.5622555090349985,404.5284591674805,7.802204173767806,420.13286751501613,388.92405081994485,125558100.0,0.8469823930116814,1.251078470993927,2.217419132414822
2022-03-21,419.43402099609375,421.3877523283893,415.93234592986585,419.3868116069883,88349800,-0.02924054450258451,1.6062901887802379,404.66498413085935,415.6911267089844,0,-0.1226806640625,0.0,0.1226806640625,3.224055698939732,2.1628003801618303,1.490685746364856,59.85041463141245,408.632737761461,409.54185993226224,-0.909122170801254,-3.896924013163301,2.987801842362047,405.07139587402344,8.449592836902028,421.97058154782746,388.1722102002194,123343445.0,0.716291003547047,1.0952869255541842,1.251078470993927
2022-03-22,424.3419799804688,425.27637447242336,420.8214384644653,420.8214384644653,74650400,1.170138505388607,1.5951473877591533,407.9334259033203,415.40690612792974,0,4.907958984375057,4.907958984375057,0.0,3.043003627232147,2.1628003801618303,1.4069738729213908,58.45405672034651,411.04954425669297,410.6381651210183,0.41137913567467876,-3.035263383395705,3.4466425190703838,406.07896575927737,9.477931155594844,425.03482807046703,387.1231034480877,120856375.0,0.6176786288683572,-0.02924054450258451,1.0952869255541842
2022-03-23,418.8771667480469,423.3037890750717,418.7922244044908,421.8125310374547,79426100,-1.287832335766892,1.566038312401235,409.6053161621094,415.0243060302735,0,-5.464813232421932,0.0,5.464813232421932,3.043003627232147,2.406629289899558,1.264425576470545,55.838689935720765,412.2537938707474,411.2484615378352,1.0053323329121895,-2.2271442401341264,3.232476573046316,407.1717834472656,9.63723919779914,426.4462618428639,387.89730505166733,118198780.0,0.6719705567180981,1.170138505388607,-0.02924054450258451
